"cal_year_BP", "D14C_RCP85_per_mil", "D14C_RCP60_per_mil", "D14C_RCP45_per_mil", "D14C_RCP26_per_mil"
4939, 54.74, 54.74, 54.74, 54.74
4938, 54.48, 54.48, 54.48, 54.48
4937, 54.22, 54.22, 54.22, 54.22
4936, 53.96, 53.96, 53.96, 53.96
4935, 53.7, 53.7, 53.7, 53.7
4934, 53.5, 53.5, 53.5, 53.5
4933, 53.3, 53.3, 53.3, 53.3
4932, 53.1, 53.1, 53.1, 53.1
4931, 52.9, 52.9, 52.9, 52.9
4930, 52.7, 52.7, 52.7, 52.7
4929, 52.48, 52.48, 52.48, 52.48
4928, 52.26, 52.26, 52.26, 52.26
4927, 52.04, 52.04, 52.04, 52.04
4926, 51.82, 51.82, 51.82, 51.82
4925, 51.6, 51.6, 51.6, 51.6
4924, 51.5, 51.5, 51.5, 51.5
4923, 51.4, 51.4, 51.4, 51.4
4922, 51.3, 51.3, 51.3, 51.3
4921, 51.2, 51.2, 51.2, 51.2
4920, 51.1, 51.1, 51.1, 51.1
4919, 50.96, 50.96, 50.96, 50.96
4918, 50.82, 50.82, 50.82, 50.82
4917, 50.68, 50.68, 50.68, 50.68
4916, 50.54, 50.54, 50.54, 50.54
4915, 50.4, 50.4, 50.4, 50.4
4914, 50.28, 50.28, 50.28, 50.28
4913, 50.16, 50.16, 50.16, 50.16
4912, 50.04, 50.04, 50.04, 50.04
4911, 49.92, 49.92, 49.92, 49.92
4910, 49.8, 49.8, 49.8, 49.8
4909, 49.74, 49.74, 49.74, 49.74
4908, 49.68, 49.68, 49.68, 49.68
4907, 49.62, 49.62, 49.62, 49.62
4906, 49.56, 49.56, 49.56, 49.56
4905, 49.5, 49.5, 49.5, 49.5
4904, 49.36, 49.36, 49.36, 49.36
4903, 49.22, 49.22, 49.22, 49.22
4902, 49.08, 49.08, 49.08, 49.08
4901, 48.94, 48.94, 48.94, 48.94
4900, 48.8, 48.8, 48.8, 48.8
4899, 48.56, 48.56, 48.56, 48.56
4898, 48.32, 48.32, 48.32, 48.32
4897, 48.08, 48.08, 48.08, 48.08
4896, 47.84, 47.84, 47.84, 47.84
4895, 47.6, 47.6, 47.6, 47.6
4894, 47.58, 47.58, 47.58, 47.58
4893, 47.56, 47.56, 47.56, 47.56
4892, 47.54, 47.54, 47.54, 47.54
4891, 47.52, 47.52, 47.52, 47.52
4890, 47.5, 47.5, 47.5, 47.5
4889, 47.4, 47.4, 47.4, 47.4
4888, 47.3, 47.3, 47.3, 47.3
4887, 47.2, 47.2, 47.2, 47.2
4886, 47.1, 47.1, 47.1, 47.1
4885, 47, 47, 47, 47
4884, 47, 47, 47, 47
4883, 47, 47, 47, 47
4882, 47, 47, 47, 47
4881, 47, 47, 47, 47
4880, 47, 47, 47, 47
4879, 47.08, 47.08, 47.08, 47.08
4878, 47.16, 47.16, 47.16, 47.16
4877, 47.24, 47.24, 47.24, 47.24
4876, 47.32, 47.32, 47.32, 47.32
4875, 47.4, 47.4, 47.4, 47.4
4874, 47.64, 47.64, 47.64, 47.64
4873, 47.88, 47.88, 47.88, 47.88
4872, 48.12, 48.12, 48.12, 48.12
4871, 48.36, 48.36, 48.36, 48.36
4870, 48.6, 48.6, 48.6, 48.6
4869, 48.92, 48.92, 48.92, 48.92
4868, 49.24, 49.24, 49.24, 49.24
4867, 49.56, 49.56, 49.56, 49.56
4866, 49.88, 49.88, 49.88, 49.88
4865, 50.2, 50.2, 50.2, 50.2
4864, 50.42, 50.42, 50.42, 50.42
4863, 50.64, 50.64, 50.64, 50.64
4862, 50.86, 50.86, 50.86, 50.86
4861, 51.08, 51.08, 51.08, 51.08
4860, 51.3, 51.3, 51.3, 51.3
4859, 51.58, 51.58, 51.58, 51.58
4858, 51.86, 51.86, 51.86, 51.86
4857, 52.14, 52.14, 52.14, 52.14
4856, 52.42, 52.42, 52.42, 52.42
4855, 52.7, 52.7, 52.7, 52.7
4854, 53.02, 53.02, 53.02, 53.02
4853, 53.34, 53.34, 53.34, 53.34
4852, 53.66, 53.66, 53.66, 53.66
4851, 53.98, 53.98, 53.98, 53.98
4850, 54.3, 54.3, 54.3, 54.3
4849, 54.52, 54.52, 54.52, 54.52
4848, 54.74, 54.74, 54.74, 54.74
4847, 54.96, 54.96, 54.96, 54.96
4846, 55.18, 55.18, 55.18, 55.18
4845, 55.4, 55.4, 55.4, 55.4
4844, 55.72, 55.72, 55.72, 55.72
4843, 56.04, 56.04, 56.04, 56.04
4842, 56.36, 56.36, 56.36, 56.36
4841, 56.68, 56.68, 56.68, 56.68
4840, 57, 57, 57, 57
4839, 57.42, 57.42, 57.42, 57.42
4838, 57.84, 57.84, 57.84, 57.84
4837, 58.26, 58.26, 58.26, 58.26
4836, 58.68, 58.68, 58.68, 58.68
4835, 59.1, 59.1, 59.1, 59.1
4834, 59.3, 59.3, 59.3, 59.3
4833, 59.5, 59.5, 59.5, 59.5
4832, 59.7, 59.7, 59.7, 59.7
4831, 59.9, 59.9, 59.9, 59.9
4830, 60.1, 60.1, 60.1, 60.1
4829, 60.66, 60.66, 60.66, 60.66
4828, 61.22, 61.22, 61.22, 61.22
4827, 61.78, 61.78, 61.78, 61.78
4826, 62.34, 62.34, 62.34, 62.34
4825, 62.9, 62.9, 62.9, 62.9
4824, 63.26, 63.26, 63.26, 63.26
4823, 63.62, 63.62, 63.62, 63.62
4822, 63.98, 63.98, 63.98, 63.98
4821, 64.34, 64.34, 64.34, 64.34
4820, 64.7, 64.7, 64.7, 64.7
4819, 64.74, 64.74, 64.74, 64.74
4818, 64.78, 64.78, 64.78, 64.78
4817, 64.82, 64.82, 64.82, 64.82
4816, 64.86, 64.86, 64.86, 64.86
4815, 64.9, 64.9, 64.9, 64.9
4814, 65.08, 65.08, 65.08, 65.08
4813, 65.26, 65.26, 65.26, 65.26
4812, 65.44, 65.44, 65.44, 65.44
4811, 65.62, 65.62, 65.62, 65.62
4810, 65.8, 65.8, 65.8, 65.8
4809, 66.16, 66.16, 66.16, 66.16
4808, 66.52, 66.52, 66.52, 66.52
4807, 66.88, 66.88, 66.88, 66.88
4806, 67.24, 67.24, 67.24, 67.24
4805, 67.6, 67.6, 67.6, 67.6
4804, 67.6, 67.6, 67.6, 67.6
4803, 67.6, 67.6, 67.6, 67.6
4802, 67.6, 67.6, 67.6, 67.6
4801, 67.6, 67.6, 67.6, 67.6
4800, 67.6, 67.6, 67.6, 67.6
4799, 67.6, 67.6, 67.6, 67.6
4798, 67.6, 67.6, 67.6, 67.6
4797, 67.6, 67.6, 67.6, 67.6
4796, 67.6, 67.6, 67.6, 67.6
4795, 67.6, 67.6, 67.6, 67.6
4794, 67.4, 67.4, 67.4, 67.4
4793, 67.2, 67.2, 67.2, 67.2
4792, 67, 67, 67, 67
4791, 66.8, 66.8, 66.8, 66.8
4790, 66.6, 66.6, 66.6, 66.6
4789, 66.78, 66.78, 66.78, 66.78
4788, 66.96, 66.96, 66.96, 66.96
4787, 67.14, 67.14, 67.14, 67.14
4786, 67.32, 67.32, 67.32, 67.32
4785, 67.5, 67.5, 67.5, 67.5
4784, 67.94, 67.94, 67.94, 67.94
4783, 68.38, 68.38, 68.38, 68.38
4782, 68.82, 68.82, 68.82, 68.82
4781, 69.26, 69.26, 69.26, 69.26
4780, 69.7, 69.7, 69.7, 69.7
4779, 69.82, 69.82, 69.82, 69.82
4778, 69.94, 69.94, 69.94, 69.94
4777, 70.06, 70.06, 70.06, 70.06
4776, 70.18, 70.18, 70.18, 70.18
4775, 70.3, 70.3, 70.3, 70.3
4774, 69.92, 69.92, 69.92, 69.92
4773, 69.54, 69.54, 69.54, 69.54
4772, 69.16, 69.16, 69.16, 69.16
4771, 68.78, 68.78, 68.78, 68.78
4770, 68.4, 68.4, 68.4, 68.4
4769, 67.78, 67.78, 67.78, 67.78
4768, 67.16, 67.16, 67.16, 67.16
4767, 66.54, 66.54, 66.54, 66.54
4766, 65.92, 65.92, 65.92, 65.92
4765, 65.3, 65.3, 65.3, 65.3
4764, 64.52, 64.52, 64.52, 64.52
4763, 63.74, 63.74, 63.74, 63.74
4762, 62.96, 62.96, 62.96, 62.96
4761, 62.18, 62.18, 62.18, 62.18
4760, 61.4, 61.4, 61.4, 61.4
4759, 60.68, 60.68, 60.68, 60.68
4758, 59.96, 59.96, 59.96, 59.96
4757, 59.24, 59.24, 59.24, 59.24
4756, 58.52, 58.52, 58.52, 58.52
4755, 57.8, 57.8, 57.8, 57.8
4754, 57.34, 57.34, 57.34, 57.34
4753, 56.88, 56.88, 56.88, 56.88
4752, 56.42, 56.42, 56.42, 56.42
4751, 55.96, 55.96, 55.96, 55.96
4750, 55.5, 55.5, 55.5, 55.5
4749, 55.3, 55.3, 55.3, 55.3
4748, 55.1, 55.1, 55.1, 55.1
4747, 54.9, 54.9, 54.9, 54.9
4746, 54.7, 54.7, 54.7, 54.7
4745, 54.5, 54.5, 54.5, 54.5
4744, 54.46, 54.46, 54.46, 54.46
4743, 54.42, 54.42, 54.42, 54.42
4742, 54.38, 54.38, 54.38, 54.38
4741, 54.34, 54.34, 54.34, 54.34
4740, 54.3, 54.3, 54.3, 54.3
4739, 54.16, 54.16, 54.16, 54.16
4738, 54.02, 54.02, 54.02, 54.02
4737, 53.88, 53.88, 53.88, 53.88
4736, 53.74, 53.74, 53.74, 53.74
4735, 53.6, 53.6, 53.6, 53.6
4734, 53.42, 53.42, 53.42, 53.42
4733, 53.24, 53.24, 53.24, 53.24
4732, 53.06, 53.06, 53.06, 53.06
4731, 52.88, 52.88, 52.88, 52.88
4730, 52.7, 52.7, 52.7, 52.7
4729, 52.82, 52.82, 52.82, 52.82
4728, 52.94, 52.94, 52.94, 52.94
4727, 53.06, 53.06, 53.06, 53.06
4726, 53.18, 53.18, 53.18, 53.18
4725, 53.3, 53.3, 53.3, 53.3
4724, 53.2, 53.2, 53.2, 53.2
4723, 53.1, 53.1, 53.1, 53.1
4722, 53, 53, 53, 53
4721, 52.9, 52.9, 52.9, 52.9
4720, 52.8, 52.8, 52.8, 52.8
4719, 52.6, 52.6, 52.6, 52.6
4718, 52.4, 52.4, 52.4, 52.4
4717, 52.2, 52.2, 52.2, 52.2
4716, 52, 52, 52, 52
4715, 51.8, 51.8, 51.8, 51.8
4714, 51.76, 51.76, 51.76, 51.76
4713, 51.72, 51.72, 51.72, 51.72
4712, 51.68, 51.68, 51.68, 51.68
4711, 51.64, 51.64, 51.64, 51.64
4710, 51.6, 51.6, 51.6, 51.6
4709, 51.8, 51.8, 51.8, 51.8
4708, 52, 52, 52, 52
4707, 52.2, 52.2, 52.2, 52.2
4706, 52.4, 52.4, 52.4, 52.4
4705, 52.6, 52.6, 52.6, 52.6
4704, 52.68, 52.68, 52.68, 52.68
4703, 52.76, 52.76, 52.76, 52.76
4702, 52.84, 52.84, 52.84, 52.84
4701, 52.92, 52.92, 52.92, 52.92
4700, 53, 53, 53, 53
4699, 53.14, 53.14, 53.14, 53.14
4698, 53.28, 53.28, 53.28, 53.28
4697, 53.42, 53.42, 53.42, 53.42
4696, 53.56, 53.56, 53.56, 53.56
4695, 53.7, 53.7, 53.7, 53.7
4694, 53.7, 53.7, 53.7, 53.7
4693, 53.7, 53.7, 53.7, 53.7
4692, 53.7, 53.7, 53.7, 53.7
4691, 53.7, 53.7, 53.7, 53.7
4690, 53.7, 53.7, 53.7, 53.7
4689, 53.64, 53.64, 53.64, 53.64
4688, 53.58, 53.58, 53.58, 53.58
4687, 53.52, 53.52, 53.52, 53.52
4686, 53.46, 53.46, 53.46, 53.46
4685, 53.4, 53.4, 53.4, 53.4
4684, 53.24, 53.24, 53.24, 53.24
4683, 53.08, 53.08, 53.08, 53.08
4682, 52.92, 52.92, 52.92, 52.92
4681, 52.76, 52.76, 52.76, 52.76
4680, 52.6, 52.6, 52.6, 52.6
4679, 52.36, 52.36, 52.36, 52.36
4678, 52.12, 52.12, 52.12, 52.12
4677, 51.88, 51.88, 51.88, 51.88
4676, 51.64, 51.64, 51.64, 51.64
4675, 51.4, 51.4, 51.4, 51.4
4674, 50.88, 50.88, 50.88, 50.88
4673, 50.36, 50.36, 50.36, 50.36
4672, 49.84, 49.84, 49.84, 49.84
4671, 49.32, 49.32, 49.32, 49.32
4670, 48.8, 48.8, 48.8, 48.8
4669, 48.28, 48.28, 48.28, 48.28
4668, 47.76, 47.76, 47.76, 47.76
4667, 47.24, 47.24, 47.24, 47.24
4666, 46.72, 46.72, 46.72, 46.72
4665, 46.2, 46.2, 46.2, 46.2
4664, 46.14, 46.14, 46.14, 46.14
4663, 46.08, 46.08, 46.08, 46.08
4662, 46.02, 46.02, 46.02, 46.02
4661, 45.96, 45.96, 45.96, 45.96
4660, 45.9, 45.9, 45.9, 45.9
4659, 45.88, 45.88, 45.88, 45.88
4658, 45.86, 45.86, 45.86, 45.86
4657, 45.84, 45.84, 45.84, 45.84
4656, 45.82, 45.82, 45.82, 45.82
4655, 45.8, 45.8, 45.8, 45.8
4654, 45.96, 45.96, 45.96, 45.96
4653, 46.12, 46.12, 46.12, 46.12
4652, 46.28, 46.28, 46.28, 46.28
4651, 46.44, 46.44, 46.44, 46.44
4650, 46.6, 46.6, 46.6, 46.6
4649, 46.8, 46.8, 46.8, 46.8
4648, 47, 47, 47, 47
4647, 47.2, 47.2, 47.2, 47.2
4646, 47.4, 47.4, 47.4, 47.4
4645, 47.6, 47.6, 47.6, 47.6
4644, 47.64, 47.64, 47.64, 47.64
4643, 47.68, 47.68, 47.68, 47.68
4642, 47.72, 47.72, 47.72, 47.72
4641, 47.76, 47.76, 47.76, 47.76
4640, 47.8, 47.8, 47.8, 47.8
4639, 47.56, 47.56, 47.56, 47.56
4638, 47.32, 47.32, 47.32, 47.32
4637, 47.08, 47.08, 47.08, 47.08
4636, 46.84, 46.84, 46.84, 46.84
4635, 46.6, 46.6, 46.6, 46.6
4634, 46.42, 46.42, 46.42, 46.42
4633, 46.24, 46.24, 46.24, 46.24
4632, 46.06, 46.06, 46.06, 46.06
4631, 45.88, 45.88, 45.88, 45.88
4630, 45.7, 45.7, 45.7, 45.7
4629, 45.78, 45.78, 45.78, 45.78
4628, 45.86, 45.86, 45.86, 45.86
4627, 45.94, 45.94, 45.94, 45.94
4626, 46.02, 46.02, 46.02, 46.02
4625, 46.1, 46.1, 46.1, 46.1
4624, 46.16, 46.16, 46.16, 46.16
4623, 46.22, 46.22, 46.22, 46.22
4622, 46.28, 46.28, 46.28, 46.28
4621, 46.34, 46.34, 46.34, 46.34
4620, 46.4, 46.4, 46.4, 46.4
4619, 46.38, 46.38, 46.38, 46.38
4618, 46.36, 46.36, 46.36, 46.36
4617, 46.34, 46.34, 46.34, 46.34
4616, 46.32, 46.32, 46.32, 46.32
4615, 46.3, 46.3, 46.3, 46.3
4614, 46.38, 46.38, 46.38, 46.38
4613, 46.46, 46.46, 46.46, 46.46
4612, 46.54, 46.54, 46.54, 46.54
4611, 46.62, 46.62, 46.62, 46.62
4610, 46.7, 46.7, 46.7, 46.7
4609, 46.76, 46.76, 46.76, 46.76
4608, 46.82, 46.82, 46.82, 46.82
4607, 46.88, 46.88, 46.88, 46.88
4606, 46.94, 46.94, 46.94, 46.94
4605, 47, 47, 47, 47
4604, 46.74, 46.74, 46.74, 46.74
4603, 46.48, 46.48, 46.48, 46.48
4602, 46.22, 46.22, 46.22, 46.22
4601, 45.96, 45.96, 45.96, 45.96
4600, 45.7, 45.7, 45.7, 45.7
4599, 45.4, 45.4, 45.4, 45.4
4598, 45.1, 45.1, 45.1, 45.1
4597, 44.8, 44.8, 44.8, 44.8
4596, 44.5, 44.5, 44.5, 44.5
4595, 44.2, 44.2, 44.2, 44.2
4594, 43.96, 43.96, 43.96, 43.96
4593, 43.72, 43.72, 43.72, 43.72
4592, 43.48, 43.48, 43.48, 43.48
4591, 43.24, 43.24, 43.24, 43.24
4590, 43, 43, 43, 43
4589, 43.04, 43.04, 43.04, 43.04
4588, 43.08, 43.08, 43.08, 43.08
4587, 43.12, 43.12, 43.12, 43.12
4586, 43.16, 43.16, 43.16, 43.16
4585, 43.2, 43.2, 43.2, 43.2
4584, 43.36, 43.36, 43.36, 43.36
4583, 43.52, 43.52, 43.52, 43.52
4582, 43.68, 43.68, 43.68, 43.68
4581, 43.84, 43.84, 43.84, 43.84
4580, 44, 44, 44, 44
4579, 44, 44, 44, 44
4578, 44, 44, 44, 44
4577, 44, 44, 44, 44
4576, 44, 44, 44, 44
4575, 44, 44, 44, 44
4574, 44.12, 44.12, 44.12, 44.12
4573, 44.24, 44.24, 44.24, 44.24
4572, 44.36, 44.36, 44.36, 44.36
4571, 44.48, 44.48, 44.48, 44.48
4570, 44.6, 44.6, 44.6, 44.6
4569, 44.92, 44.92, 44.92, 44.92
4568, 45.24, 45.24, 45.24, 45.24
4567, 45.56, 45.56, 45.56, 45.56
4566, 45.88, 45.88, 45.88, 45.88
4565, 46.2, 46.2, 46.2, 46.2
4564, 46.02, 46.02, 46.02, 46.02
4563, 45.84, 45.84, 45.84, 45.84
4562, 45.66, 45.66, 45.66, 45.66
4561, 45.48, 45.48, 45.48, 45.48
4560, 45.3, 45.3, 45.3, 45.3
4559, 44.92, 44.92, 44.92, 44.92
4558, 44.54, 44.54, 44.54, 44.54
4557, 44.16, 44.16, 44.16, 44.16
4556, 43.78, 43.78, 43.78, 43.78
4555, 43.4, 43.4, 43.4, 43.4
4554, 43.24, 43.24, 43.24, 43.24
4553, 43.08, 43.08, 43.08, 43.08
4552, 42.92, 42.92, 42.92, 42.92
4551, 42.76, 42.76, 42.76, 42.76
4550, 42.6, 42.6, 42.6, 42.6
4549, 42.74, 42.74, 42.74, 42.74
4548, 42.88, 42.88, 42.88, 42.88
4547, 43.02, 43.02, 43.02, 43.02
4546, 43.16, 43.16, 43.16, 43.16
4545, 43.3, 43.3, 43.3, 43.3
4544, 42.88, 42.88, 42.88, 42.88
4543, 42.46, 42.46, 42.46, 42.46
4542, 42.04, 42.04, 42.04, 42.04
4541, 41.62, 41.62, 41.62, 41.62
4540, 41.2, 41.2, 41.2, 41.2
4539, 41.18, 41.18, 41.18, 41.18
4538, 41.16, 41.16, 41.16, 41.16
4537, 41.14, 41.14, 41.14, 41.14
4536, 41.12, 41.12, 41.12, 41.12
4535, 41.1, 41.1, 41.1, 41.1
4534, 41.14, 41.14, 41.14, 41.14
4533, 41.18, 41.18, 41.18, 41.18
4532, 41.22, 41.22, 41.22, 41.22
4531, 41.26, 41.26, 41.26, 41.26
4530, 41.3, 41.3, 41.3, 41.3
4529, 41.8, 41.8, 41.8, 41.8
4528, 42.3, 42.3, 42.3, 42.3
4527, 42.8, 42.8, 42.8, 42.8
4526, 43.3, 43.3, 43.3, 43.3
4525, 43.8, 43.8, 43.8, 43.8
4524, 44.08, 44.08, 44.08, 44.08
4523, 44.36, 44.36, 44.36, 44.36
4522, 44.64, 44.64, 44.64, 44.64
4521, 44.92, 44.92, 44.92, 44.92
4520, 45.2, 45.2, 45.2, 45.2
4519, 45.6, 45.6, 45.6, 45.6
4518, 46, 46, 46, 46
4517, 46.4, 46.4, 46.4, 46.4
4516, 46.8, 46.8, 46.8, 46.8
4515, 47.2, 47.2, 47.2, 47.2
4514, 47.46, 47.46, 47.46, 47.46
4513, 47.72, 47.72, 47.72, 47.72
4512, 47.98, 47.98, 47.98, 47.98
4511, 48.24, 48.24, 48.24, 48.24
4510, 48.5, 48.5, 48.5, 48.5
4509, 48.42, 48.42, 48.42, 48.42
4508, 48.34, 48.34, 48.34, 48.34
4507, 48.26, 48.26, 48.26, 48.26
4506, 48.18, 48.18, 48.18, 48.18
4505, 48.1, 48.1, 48.1, 48.1
4504, 47.92, 47.92, 47.92, 47.92
4503, 47.74, 47.74, 47.74, 47.74
4502, 47.56, 47.56, 47.56, 47.56
4501, 47.38, 47.38, 47.38, 47.38
4500, 47.2, 47.2, 47.2, 47.2
4499, 47.32, 47.32, 47.32, 47.32
4498, 47.44, 47.44, 47.44, 47.44
4497, 47.56, 47.56, 47.56, 47.56
4496, 47.68, 47.68, 47.68, 47.68
4495, 47.8, 47.8, 47.8, 47.8
4494, 47.68, 47.68, 47.68, 47.68
4493, 47.56, 47.56, 47.56, 47.56
4492, 47.44, 47.44, 47.44, 47.44
4491, 47.32, 47.32, 47.32, 47.32
4490, 47.2, 47.2, 47.2, 47.2
4489, 46.82, 46.82, 46.82, 46.82
4488, 46.44, 46.44, 46.44, 46.44
4487, 46.06, 46.06, 46.06, 46.06
4486, 45.68, 45.68, 45.68, 45.68
4485, 45.3, 45.3, 45.3, 45.3
4484, 44.82, 44.82, 44.82, 44.82
4483, 44.34, 44.34, 44.34, 44.34
4482, 43.86, 43.86, 43.86, 43.86
4481, 43.38, 43.38, 43.38, 43.38
4480, 42.9, 42.9, 42.9, 42.9
4479, 42.86, 42.86, 42.86, 42.86
4478, 42.82, 42.82, 42.82, 42.82
4477, 42.78, 42.78, 42.78, 42.78
4476, 42.74, 42.74, 42.74, 42.74
4475, 42.7, 42.7, 42.7, 42.7
4474, 42.36, 42.36, 42.36, 42.36
4473, 42.02, 42.02, 42.02, 42.02
4472, 41.68, 41.68, 41.68, 41.68
4471, 41.34, 41.34, 41.34, 41.34
4470, 41, 41, 41, 41
4469, 40.7, 40.7, 40.7, 40.7
4468, 40.4, 40.4, 40.4, 40.4
4467, 40.1, 40.1, 40.1, 40.1
4466, 39.8, 39.8, 39.8, 39.8
4465, 39.5, 39.5, 39.5, 39.5
4464, 39, 39, 39, 39
4463, 38.5, 38.5, 38.5, 38.5
4462, 38, 38, 38, 38
4461, 37.5, 37.5, 37.5, 37.5
4460, 37, 37, 37, 37
4459, 36.86, 36.86, 36.86, 36.86
4458, 36.72, 36.72, 36.72, 36.72
4457, 36.58, 36.58, 36.58, 36.58
4456, 36.44, 36.44, 36.44, 36.44
4455, 36.3, 36.3, 36.3, 36.3
4454, 36.46, 36.46, 36.46, 36.46
4453, 36.62, 36.62, 36.62, 36.62
4452, 36.78, 36.78, 36.78, 36.78
4451, 36.94, 36.94, 36.94, 36.94
4450, 37.1, 37.1, 37.1, 37.1
4449, 37.4, 37.4, 37.4, 37.4
4448, 37.7, 37.7, 37.7, 37.7
4447, 38, 38, 38, 38
4446, 38.3, 38.3, 38.3, 38.3
4445, 38.6, 38.6, 38.6, 38.6
4444, 38.84, 38.84, 38.84, 38.84
4443, 39.08, 39.08, 39.08, 39.08
4442, 39.32, 39.32, 39.32, 39.32
4441, 39.56, 39.56, 39.56, 39.56
4440, 39.8, 39.8, 39.8, 39.8
4439, 40.02, 40.02, 40.02, 40.02
4438, 40.24, 40.24, 40.24, 40.24
4437, 40.46, 40.46, 40.46, 40.46
4436, 40.68, 40.68, 40.68, 40.68
4435, 40.9, 40.9, 40.9, 40.9
4434, 40.8, 40.8, 40.8, 40.8
4433, 40.7, 40.7, 40.7, 40.7
4432, 40.6, 40.6, 40.6, 40.6
4431, 40.5, 40.5, 40.5, 40.5
4430, 40.4, 40.4, 40.4, 40.4
4429, 40.42, 40.42, 40.42, 40.42
4428, 40.44, 40.44, 40.44, 40.44
4427, 40.46, 40.46, 40.46, 40.46
4426, 40.48, 40.48, 40.48, 40.48
4425, 40.5, 40.5, 40.5, 40.5
4424, 41, 41, 41, 41
4423, 41.5, 41.5, 41.5, 41.5
4422, 42, 42, 42, 42
4421, 42.5, 42.5, 42.5, 42.5
4420, 43, 43, 43, 43
4419, 43.58, 43.58, 43.58, 43.58
4418, 44.16, 44.16, 44.16, 44.16
4417, 44.74, 44.74, 44.74, 44.74
4416, 45.32, 45.32, 45.32, 45.32
4415, 45.9, 45.9, 45.9, 45.9
4414, 46.32, 46.32, 46.32, 46.32
4413, 46.74, 46.74, 46.74, 46.74
4412, 47.16, 47.16, 47.16, 47.16
4411, 47.58, 47.58, 47.58, 47.58
4410, 48, 48, 48, 48
4409, 48.26, 48.26, 48.26, 48.26
4408, 48.52, 48.52, 48.52, 48.52
4407, 48.78, 48.78, 48.78, 48.78
4406, 49.04, 49.04, 49.04, 49.04
4405, 49.3, 49.3, 49.3, 49.3
4404, 49.26, 49.26, 49.26, 49.26
4403, 49.22, 49.22, 49.22, 49.22
4402, 49.18, 49.18, 49.18, 49.18
4401, 49.14, 49.14, 49.14, 49.14
4400, 49.1, 49.1, 49.1, 49.1
4399, 48.96, 48.96, 48.96, 48.96
4398, 48.82, 48.82, 48.82, 48.82
4397, 48.68, 48.68, 48.68, 48.68
4396, 48.54, 48.54, 48.54, 48.54
4395, 48.4, 48.4, 48.4, 48.4
4394, 48.22, 48.22, 48.22, 48.22
4393, 48.04, 48.04, 48.04, 48.04
4392, 47.86, 47.86, 47.86, 47.86
4391, 47.68, 47.68, 47.68, 47.68
4390, 47.5, 47.5, 47.5, 47.5
4389, 47.42, 47.42, 47.42, 47.42
4388, 47.34, 47.34, 47.34, 47.34
4387, 47.26, 47.26, 47.26, 47.26
4386, 47.18, 47.18, 47.18, 47.18
4385, 47.1, 47.1, 47.1, 47.1
4384, 47.14, 47.14, 47.14, 47.14
4383, 47.18, 47.18, 47.18, 47.18
4382, 47.22, 47.22, 47.22, 47.22
4381, 47.26, 47.26, 47.26, 47.26
4380, 47.3, 47.3, 47.3, 47.3
4379, 47.22, 47.22, 47.22, 47.22
4378, 47.14, 47.14, 47.14, 47.14
4377, 47.06, 47.06, 47.06, 47.06
4376, 46.98, 46.98, 46.98, 46.98
4375, 46.9, 46.9, 46.9, 46.9
4374, 46.62, 46.62, 46.62, 46.62
4373, 46.34, 46.34, 46.34, 46.34
4372, 46.06, 46.06, 46.06, 46.06
4371, 45.78, 45.78, 45.78, 45.78
4370, 45.5, 45.5, 45.5, 45.5
4369, 45.06, 45.06, 45.06, 45.06
4368, 44.62, 44.62, 44.62, 44.62
4367, 44.18, 44.18, 44.18, 44.18
4366, 43.74, 43.74, 43.74, 43.74
4365, 43.3, 43.3, 43.3, 43.3
4364, 43.18, 43.18, 43.18, 43.18
4363, 43.06, 43.06, 43.06, 43.06
4362, 42.94, 42.94, 42.94, 42.94
4361, 42.82, 42.82, 42.82, 42.82
4360, 42.7, 42.7, 42.7, 42.7
4359, 42.76, 42.76, 42.76, 42.76
4358, 42.82, 42.82, 42.82, 42.82
4357, 42.88, 42.88, 42.88, 42.88
4356, 42.94, 42.94, 42.94, 42.94
4355, 43, 43, 43, 43
4354, 43.12, 43.12, 43.12, 43.12
4353, 43.24, 43.24, 43.24, 43.24
4352, 43.36, 43.36, 43.36, 43.36
4351, 43.48, 43.48, 43.48, 43.48
4350, 43.6, 43.6, 43.6, 43.6
4349, 43.64, 43.64, 43.64, 43.64
4348, 43.68, 43.68, 43.68, 43.68
4347, 43.72, 43.72, 43.72, 43.72
4346, 43.76, 43.76, 43.76, 43.76
4345, 43.8, 43.8, 43.8, 43.8
4344, 43.68, 43.68, 43.68, 43.68
4343, 43.56, 43.56, 43.56, 43.56
4342, 43.44, 43.44, 43.44, 43.44
4341, 43.32, 43.32, 43.32, 43.32
4340, 43.2, 43.2, 43.2, 43.2
4339, 43.12, 43.12, 43.12, 43.12
4338, 43.04, 43.04, 43.04, 43.04
4337, 42.96, 42.96, 42.96, 42.96
4336, 42.88, 42.88, 42.88, 42.88
4335, 42.8, 42.8, 42.8, 42.8
4334, 42.44, 42.44, 42.44, 42.44
4333, 42.08, 42.08, 42.08, 42.08
4332, 41.72, 41.72, 41.72, 41.72
4331, 41.36, 41.36, 41.36, 41.36
4330, 41, 41, 41, 41
4329, 40.62, 40.62, 40.62, 40.62
4328, 40.24, 40.24, 40.24, 40.24
4327, 39.86, 39.86, 39.86, 39.86
4326, 39.48, 39.48, 39.48, 39.48
4325, 39.1, 39.1, 39.1, 39.1
4324, 38.86, 38.86, 38.86, 38.86
4323, 38.62, 38.62, 38.62, 38.62
